"ID","Start time","Completion time","Email","Name","Last modified time","What is your gender?","What is Your Age Group?","What is Your Level of Education?","How frequently do you use social media?","Which social media platforms do you use the most? (Select all that      apply)","Have you ever used digital banking services offered by NBM?","If no, what are the main reasons for not using digital      banking?","If yes, which digital banking services do you frequently use?      (Select all that apply)","How easy is it for you to use digital banking services?","Do you feel that digital banking services align with your financial needs and lifestyle?","Do you believe that social media marketing by NBM helps you      understand how digital banking fits into your daily banking activities?","Have you ever tried digital banking because of a promotion or      campaign seen on social media?","Would you be more willing to adopt digital banking if NBM provided a      free trial period or demo?","Have you seen or heard positive testimonials on social media from      other users about NBM’s digital banking services?","Have you ever recommended NBM’s digital banking services to someone      based on what you saw on social media?","Do you find NBM’s digital banking services easy to understand based      on their social media marketing?","What challenges, if any, do you face when trying to use NBM’s      digital banking services? (Select all that apply)","Do you think digital banking is more convenient than visiting a      physical bank branch?","In your opinion, how has social media marketing influenced your decision to use digital banking?","How often do you engage with NBM’s social media posts about digital banking (e.g., liking, commenting, sharing)?","What type of social media content from NBM influences you the most?      (Select all that apply)","How do you rate the effectiveness of NBM’s social media marketing in      educating and encouraging you to use digital banking?","What additional improvements would you suggest for NBM’s social media marketing to enhance digital banking adoption?
 
"
"id","start_time","completion_time","email","name","last_modified_time","gender","age","education_level","social_media_frequency","socio_media_name","digital_banking","no_reasons","yes_name_digital_platform","easy","feel","social_media_helps_digital_banking","digital_banking_coz_of_promotion","willingness","testimonials","recommended","easy_understand","challlenge","digital_is_convinient","socia_has_influenced_digital_use","often","social_media_type","rate_effectiveness","additional_improvements"
"51","5/12/25 22:34:21","5/12/25 22:37:38","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","You Tube ;LinkedIn;WhatsApp;Instagram;Facebook;","Yes",NA,"Mobile banking app;USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree",NA,"Strongly Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);Customer testimonials;","Excellent",NA
"52","5/12/25 22:51:12","5/12/25 22:58:52","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Neutral","Strongly Agree","Yes","Yes","Yes","Rarely","No","Disagree","Other (please specify);","Strongly Agree","Somewhat positively","Monthly","•	Other (please specify) __________;","Average","Interact with customers and address their needs. And always communicate with your customers when there is a problem with the system and during downtime as Airtel Malawi does."
"53","5/12/25 23:20:03","5/12/25 23:40:07","anonymous",NA,NA,"Male","25-34","Other (please specify) __________","Daily","Facebook;Twitter;WhatsApp;LinkedIn;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Difficult registration process;Poor internet connectivity;Security concerns;Lack of clear instructions;","Strongly Agree","Strongly positively","Monthly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);Live Q&A sessions or webinars;","Excellent","NBM has being doing good in marketing its products and has influenced my decisions, for instance, I registered for Mo626 after reading a promotional message on social media. Now the bank is marketing the diaspora bank on the app which replaces the paperwork. Promotions like skip the queue have made me opt to pay a fee for a transaction and avoid queuing. However, the complaints mechanism system is not effectively marketed and I wonder if the NBM reads customers feedback on its pages and take them on board.  The automated one, Molly needs to be supported by humans in which when the AI can’t help, should automatically connect customers to humans for immediate help. This has been raised by customers but barely appears in the marketing information. NBM may need to restructure its marketing communications and do more with the app than relying on social media platform. The app is a social media platform that is ignored. There is little information on m626 App. Targeted marketing communication in promotional information is more beneficial than general."
"54","5/13/25 0:25:58","5/13/25 0:35:09","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","Facebook;Instagram;Twitter;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;Internet banking;ATM services;USSD banking (*626#);","Somewhat not easy","Strongly Agree","Yes","No","Yes","Occasionally","No","Agree","Poor internet connectivity;Difficult registration process;","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good","so far so good"
"55","5/13/25 1:13:09","5/13/25 1:19:50","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Rarely","No","Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Excellent","Engage customer testimonials on their platforms"
"56","5/13/25 3:10:48","5/13/25 3:16:09","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Somewhat easy","Strongly Agree","Yes","No","Yes","Occasionally","Yes","Disagree","Lack of clear instructions;","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Average","Using promotions"
"57","5/13/25 3:40:38","5/13/25 3:44:40","anonymous",NA,NA,"Male","18-24","Other (please specify) __________","Daily","Facebook;WhatsApp;You Tube ;Instagram;","No","Other (please specify) __________","Other (please specify) __________;","Neutral","Neutral","Yes","No","Yes","Occasionally","No","Neutral","Other (please specify);","Strongly Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Average",NA
"58","5/13/25 6:14:18","5/13/25 6:16:44","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;Twitter;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Somewhat easy","Agree","Yes","No","No","Occasionally","No","Agree","Poor internet connectivity;Lack of clear instructions;","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Good",NA
"59","5/13/25 6:33:50","5/13/25 6:38:43","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);","Somewhat easy","Strongly Agree","No","No","Yes","Yes, frequently","Yes","Agree","Difficult registration process;","Strongly Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Average","You should be able to answer client enquiries on the social media post. Registration of the Digital platforms has to be done online as well. Why should a customer physically visit a branch just to register for digital banking?"
"60","5/13/25 8:44:37","5/13/25 8:55:17","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;","Somewhat easy","Strongly Agree","Yes","No","No","Occasionally","No","Agree","Poor internet connectivity;","Strongly Agree","No influence","Weekly","Informative posts (e.g., how-to guides, security tips);","Good","Highlight more on the terms and conditions if there will be additional costs implications"
"61","5/13/25 10:09:30","5/13/25 10:16:02","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);","Extremely easy","Agree","No","No","No","Rarely","No","Neutral","Other (please specify);Lack of clear instructions;","Strongly Agree","No influence","Yearly","Informative posts (e.g., how-to guides, security tips);","Average",NA
"62","5/13/25 11:23:34","5/13/25 11:30:25","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","WhatsApp;Facebook;Instagram;You Tube ;","Yes",NA,"ATM services;Mobile banking app;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Good","You have to be using the most followed or the trending Media influencers for advertising, to reach a lot of People."
"63","5/13/25 12:02:48","5/13/25 12:05:26","anonymous",NA,NA,"Female","45-54","Bachelor's Degree","Daily","WhatsApp;Facebook;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Somewhat easy","Agree","No","No","Yes","Rarely","Yes","Neutral","Poor internet connectivity;Difficult registration process;","Strongly Agree","No influence","Never","•	Other (please specify) __________;","Average","None"
"64","5/13/25 12:33:49","5/13/25 13:01:55","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","WhatsApp;Twitter;Instagram;You Tube ;LinkedIn;","Yes",NA,"USSD banking (*626#);","Extremely not easy","Strongly Agree","Yes","No","Yes","Rarely","No","Neutral","Difficult registration process;","Strongly Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);Customer testimonials;","Average",NA
"65","5/13/25 13:00:13","5/13/25 13:04:36","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;Other- please specify;Twitter;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","No","No","Yes","Rarely","No","Neutral","Security concerns;Difficult registration process;Lack of clear instructions;","Strongly Agree","No influence","Yearly","Informative posts (e.g., how-to guides, security tips);","Average","Post should be engaging but response Time should be prompt"
"66","5/13/25 13:11:47","5/13/25 13:18:47","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","WhatsApp;Facebook;You Tube ;","Yes",NA,"USSD banking (*626#);","Extremely easy","Agree","Yes","No","Yes","Rarely","Yes","Neutral","Difficult registration process;Lack of clear instructions;","Agree","Somewhat positively","Weekly","Customer testimonials;","Average","Improvement in accessibility to everyone"
"67","5/13/25 13:19:09","5/13/25 13:29:41","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","WhatsApp;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","No","No","No","Yes, frequently","Yes","Agree","Poor internet connectivity;","Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);","Average","I am a student Bsc PH, Bsc HB Bsc CM and currently MbchB in 5th yr. In academic you can improve but irony In main service stream. Your institution has a lot of policies to work on."
"68","5/13/25 13:15:53","5/13/25 13:30:18","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;You Tube ;LinkedIn;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","Yes","No","Yes","Rarely","Yes","Neutral","Difficult registration process;","Strongly Agree","No influence","Monthly","Informative posts (e.g., how-to guides, security tips);","Needs improvement","Always address concerns and take customers feedback seriously, you cannot enhance digital marketing on social media when clients are not happy. Can't work"
"69","5/13/25 13:32:16","5/13/25 13:38:39","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","Other- please specify;","No","Other (please specify) __________",NA,"Extremely easy","Neutral","Yes","No","Yes","Yes, frequently","Yes","Neutral","Poor internet connectivity;","Agree","Somewhat positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Good","I don't know"
"70","5/13/25 13:32:44","5/13/25 13:40:30","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Facebook;Instagram;WhatsApp;You Tube ;LinkedIn;","Yes",NA,"Internet banking;ATM services;USSD banking (*626#);","Extremely easy","Strongly Agree","No","Yes","Yes","Rarely","No","Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Average",NA
"71","5/13/25 13:48:32","5/13/25 13:54:15","anonymous",NA,NA,"Female","25-34","Postgraduate Degree","Daily","WhatsApp;Instagram;You Tube ;Facebook;LinkedIn;","Yes",NA,"Internet banking;ATM services;Mobile banking app;","Somewhat easy","Strongly Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Poor internet connectivity;Difficult registration process;","Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);","Good","None"
"72","5/13/25 13:50:14","5/13/25 13:54:22","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","Facebook;Instagram;LinkedIn;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);","Extremely easy","Agree","Yes","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;","Strongly Agree","Somewhat positively","Yearly","Informative posts (e.g., how-to guides, security tips);","Good",NA
"73","5/13/25 13:46:48","5/13/25 13:58:11","anonymous",NA,NA,"Male","35-44","Diploma","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Occasionally","Yes","Strongly Agree","Poor internet connectivity;Difficult registration process;","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);Live Q&A sessions or webinars;","Excellent","More messages should be in vernacular languages"
"74","5/13/25 13:57:16","5/13/25 14:01:42","anonymous",NA,NA,"Male","45-54","Secondary School","Weekly","WhatsApp;","Yes",NA,"ATM services;Internet banking;","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good","I'm having bad experience when some sent money online in my acc and than need to call the bank to confirm"
"75","5/13/25 14:56:42","5/13/25 15:02:03","anonymous",NA,NA,"Male","45-54","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","The app download must be easy to navigate through"
"76","5/13/25 15:28:27","5/13/25 15:37:45","anonymous",NA,NA,"Female","25-34","Diploma","Daily","WhatsApp;You Tube ;Instagram;Facebook;LinkedIn;","Yes",NA,"ATM services;USSD banking (*626#);","Neutral","Neutral","No","No","No","Occasionally","No","Disagree","Difficult registration process;Lack of clear instructions;Security concerns;","Neutral","No influence","Never","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Excellent","Kindly improve in handling online customer queries e.g over a phone call"
"77","5/13/25 17:02:57","5/13/25 17:08:34","anonymous",NA,NA,"Female","35-44","Postgraduate Degree","Daily","WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","No","Yes","Occasionally","Yes","Agree","Poor internet connectivity;","Agree","Strongly positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Good",NA
